last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Colon, Bartolo,112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0,.138,.155,.150,0.305,0.017,.229,4,.153,.169,.136,.153,.167,.017,85.7,0.1,23.1,0,0,0,23.1,10.3,46.2,0,15.4,93.759828667,3.247927,62.6,19.5,49.2,51.6,41.9,16,31,33.9,63,70.6,9.1,6,141,39,186,64.9,15,77,66.1,123,46.8,87,28.7,58.1,20.5,48.7,30.8,39,79.7,69.2,27,5.1,2,17.9,7,7.7,3,
Hunter, Torii,116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,0.702,0.169,.258,81,.234,.376,.304,.294,.289,.142,88.5,10.8,28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,98.563404126,5.39348,72.6,17.1,34.1,36.2,63.8,128,354,49.8,1039,80.4,7.6,270,1328,470,2087,82.5,130,761,50.2,1048,42.3,883,23.1,53.4,34.7,40.6,24.5,421,64,49.4,208,22.6,95,20.9,88,7.1,30,
Ortiz, David,120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,0.913,0.280,.264,108,.301,.616,.379,.420,.388,.314,93,15.7,34.8,58,13.1,8.4,24.9,24,27.1,1.6,49.1,102.85113274,8.053057671,70.6,17,26.5,34.9,65.1,135,387,58.8,1460,76.8,5.7,366,1425,565,2488,82.7,123,724,41.2,1025,41.9,1040,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36,
Rodriguez, Alex,121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,0.842,0.236,.278,86,.247,.495,.361,.368,.356,.248,91.4,12,31.4,42,10.9,8.1,20.3,23.6,35.1,1,43.9,101.381141361,7.03279084,67.3,26.2,24.3,45.6,54.4,151,331,54.4,1362,75.3,6.2,283,1539,615,2503,73.8,201,768,45.6,1141,42.2,1057,32,43.9,38.4,43.9,16.9,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,.246,.423,.297,0.720,0.177,.253,75,.240,.405,.309,.304,.293,.164,87.4,15.8,33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,97.851255714,4.944762734,73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,6.6,154,1164,480,1815,87.8,77,629,47.2,856,41.8,758,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,0.787,0.166,.295,83,.295,.482,.337,.360,.346,.186,89.5,12.6,35.7,28,5.5,7.8,26.3,23.5,33.7,2.2,40.4,99.25269668,5.842412257,62.1,11.2,35.4,25.5,74.5,108,424,52.4,1198,64.7,7.3,292,1452,515,2288,88.8,76,676,47.6,1088,42.6,973,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,.276,.471,.337,0.808,0.195,.297,67,.274,.448,.346,.346,.340,.174,90.6,15.6,34.1,23,5.8,7.5,27.3,27.8,27.8,1.8,41.9,100.406684388,6.465737033,65.4,10.9,28.9,31.5,68.5,103,327,54.7,1131,80,5.3,362,1231,404,2069,89.1,67,613,45.3,938,43.5,900,18.1,45.4,40.6,38.3,19.3,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34,
Werth, Jayson,150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,.221,.384,.302,0.686,0.163,.253,42,.246,.428,.300,.331,.325,.182,90,15.3,35.2,20,7.9,8.7,22.9,30.4,26.9,2.4,40.7,100.894025317,6.619068367,51.3,17.3,23.4,40.7,59.3,72,177,48.2,757,62,7.7,159,1051,359,1571,82.7,72,417,51.8,813,42.7,671,24.2,37.9,33.6,33.6,32.8,253,57.7,35.6,90,23.3,59,31.2,79,9.9,25,
Cuddyer, Michael,150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,.259,.391,.309,0.700,0.132,.312,41,.241,.373,.306,.296,.295,.131,87.5,7.8,31.2,13,4.5,6.2,24,19.9,38.7,3.1,30.8,97.924347092,4.979832527,67.1,14.8,35.1,43,57,113,263,49.2,749,69.2,8.5,150,1033,324,1525,85.2,77,519,50.8,773,43.5,662,24.4,51.4,38,32.5,29.5,292,60.5,50.3,147,18.2,53,25.3,74,6.2,18,
Pierzynski, A.J.,150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,.300,.430,.339,0.769,0.130,.310,49,.277,.400,.333,.318,.321,.122,85.4,10.5,34.9,13,3.5,4,29.5,18.8,38.1,4.8,25.7,96.027045815,4.030875761,76.3,10.1,39.1,20.1,78.7,66,328,57.8,839,83.3,6.6,227,935,267,1455,89.1,47,467,42.2,612,41.4,601,14.2,54.8,39.7,35.4,24.1,373,56.2,48.5,181,16.9,63,29.5,110,5.1,19,
